title,year,rated,released,runtime,genre,director,actors,country,mickeyRating,dateWatched
Batman Ninja,2018,PG-13,24 Apr 2018,85 min,"Animation, Action, Sci-Fi",Junpei Mizusaki,"Kôichi Yamadera, Wataru Takagi, Ai Kakuma","Japan, United States",Good,05/09/22
Bubble,2005,R,27 Jan 2006,73 min,"Crime, Drama, Mystery",Steven Soderbergh,"Debbie Doebereiner, Omar Cowan, Dustin James Ashley",United States,Okay,05/10/22
The Lord of the Rings: The Two Towers,2002,PG-13,18 Dec 2002,179 min,"Action, Adventure, Drama",Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen","New Zealand, United States",Good,05/10/22
National Geographic: Beyond the Movie - The Lord of the Rings: Return of the King,2003,Not Rated,12 Dec 2003,52 min,Documentary,N/A,"John Rhys-Davies, Elijah Wood, Hugo Weaving",United States,Good,05/12/22
Dracula Untold,2014,PG-13,10 Oct 2014,92 min,"Action, Drama, Fantasy",Gary Shore,"Luke Evans, Dominic Cooper, Sarah Gadon","United States, Japan",Bad,05/12/22
The Girl Who Leapt Through Time,2006,TV-PG,15 Jul 2006,98 min,"Animation, Adventure, Comedy",Mamoru Hosoda,"Riisa Naka, Takuya Ishida, Mitsutaka Itakura",Japan,Good,05/15/22
Adam by Eve: A Live in Animation,2022,TV-14,15 Mar 2022,58 min,"Animation, Music",N/A,"Hanon, Ano, Eve",Japan,Good,05/15/22
Morbius,2022,PG-13,01 Apr 2022,104 min,"Action, Adventure, Horror",Daniel Espinosa,"Jared Leto, Matt Smith, Adria Arjona",United States,Bad,05/19/22
Everything Everywhere All at Once,2022,R,08 Apr 2022,139 min,"Action, Adventure, Comedy","Daniel Kwan, Daniel Scheinert","Michelle Yeoh, Stephanie Hsu, Jamie Lee Curtis",United States,Good,05/19/22
Fantastic Beasts and Where to Find Them,2016,PG-13,18 Nov 2016,132 min,"Adventure, Family, Fantasy",David Yates,"Eddie Redmayne, Katherine Waterston, Alison Sudol","United Kingdom, United States",Okay,05/20/22
Fantastic Beasts: The Crimes of Grindelwald,2018,PG-13,16 Nov 2018,134 min,"Adventure, Family, Fantasy",David Yates,"Eddie Redmayne, Katherine Waterston, Dan Fogler","United Kingdom, United States",Okay,05/20/22
The Northman,2022,R,22 Apr 2022,137 min,"Action, Adventure, Drama",Robert Eggers,"Alexander Skarsgård, Nicole Kidman, Claes Bang","United States, China, United Kingdom",Okay,05/21/22
Dont Look Up,2018,N/A,N/A,N/A,Sci-Fi,Hasraf Dulull,N/A,UK,Good,05/22/22
Moonshot,2022,PG-13,31 Mar 2022,104 min,"Comedy, Romance, Sci-Fi",Christopher Winterbauer,"Cole Sprouse, Zach Braff, Peter Woodward",United States,Okay,05/22/22
Fantastic Beasts: The Secrets of Dumbledore,2022,PG-13,15 Apr 2022,142 min,"Adventure, Family, Fantasy",David Yates,"Eddie Redmayne, Jude Law, Ezra Miller","United Kingdom, United States",Okay,05/25/22
Chip 'n Dale: Rescue Rangers,2022,PG,20 May 2022,97 min,"Animation, Action, Adventure",Akiva Schaffer,"Andy Samberg, John Mulaney, KiKi Layne","United States, Canada, Philippines",Good,05/26/22
I'm Thinking of Ending Things,2020,R,04 Sep 2020,134 min,"Drama, Thriller",Charlie Kaufman,"Jesse Plemons, Jessie Buckley, Toni Collette",United States,Okay,05/31/22
Fireworks,1997,N/A,20 Mar 1998,103 min,"Crime, Drama, Romance",Takeshi Kitano,"Takeshi Kitano, Kayoko Kishimoto, Ren Ôsugi",Japan,Okay,06/04/22
Contagion,2011,PG-13,09 Sep 2011,106 min,"Drama, Thriller",Steven Soderbergh,"Matt Damon, Kate Winslet, Jude Law","United Arab Emirates, United States",Okay,06/04/22
Borat Subsequent Moviefilm,2020,R,23 Oct 2020,95 min,Comedy,Jason Woliner,"Sacha Baron Cohen, Maria Bakalova, Tom Hanks","United States, United Kingdom, Romania",Good,06/04/22
The Grand Budapest Hotel,2014,R,28 Mar 2014,99 min,"Adventure, Comedy, Crime",Wes Anderson,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric","United States, Germany",Good,06/09/22
Penguins of Madagascar,2014,PG,26 Nov 2014,92 min,"Animation, Action, Adventure","Eric Darnell, Simon J. Smith","Tom McGrath, Chris Miller, Christopher Knights","United States, India",Good,06/09/22
"Crouching Tiger, Hidden Dragon",2000,PG-13,12 Jan 2001,120 min,"Action, Adventure, Drama",Ang Lee,"Chow Yun-Fat, Michelle Yeoh, Ziyi Zhang","Taiwan, Hong Kong, United States, China",Good,06/12/22
Deep Water,2022,R,18 Mar 2022,115 min,"Drama, Mystery, Thriller",Adrian Lyne,"Ben Affleck, Ana de Armas, Tracy Letts","United States, Australia",Good,06/12/22
Napoleon Dynamite,2004,PG,27 Aug 2004,96 min,Comedy,Jared Hess,"Jon Heder, Efren Ramirez, Jon Gries",United States,Good,06/13/22
National Treasure,2004,PG,19 Nov 2004,131 min,"Action, Adventure, Mystery",Jon Turteltaub,"Nicolas Cage, Diane Kruger, Justin Bartha",United States,Okay,06/17/22
Get Smart,2008,PG-13,20 Jun 2008,110 min,"Action, Adventure, Comedy",Peter Segal,"Steve Carell, Anne Hathaway, Alan Arkin",United States,Okay,06/18/22
"10,000 BC",2008,PG-13,07 Mar 2008,109 min,"Action, Adventure, Drama",Roland Emmerich,"Camilla Belle, Steven Strait, Marco Khan","United States, South Africa",Bad,06/19/22
The Croods: A New Age,2020,PG,25 Nov 2020,95 min,"Animation, Adventure, Comedy",Joel Crawford,"Nicolas Cage, Emma Stone, Ryan Reynolds",United States,Okay,06/19/22
Raw,2016,R,15 Mar 2017,99 min,"Drama, Horror",Julia Ducournau,"Garance Marillier, Ella Rumpf, Rabah Nait Oufella","France, Belgium",Good,06/19/22
La La Land,2016,PG-13,25 Dec 2016,128 min,"Comedy, Drama, Music",Damien Chazelle,"Ryan Gosling, Emma Stone, Rosemarie DeWitt","United States, Hong Kong",Good,06/23/22
The Year of the Everlasting Storm,2021,N/A,09 Sep 2021,115 min,"Drama, Mystery","Anthony Chen, David Lowery, Jafar Panahi","Yay Yay Bobby Jones, Catherine Machovsky, Yu Zhang","China, Thailand, United States",Okay,06/24/22
National Treasure: Book of Secrets,2007,PG,21 Dec 2007,124 min,"Action, Adventure, Mystery",Jon Turteltaub,"Nicolas Cage, Diane Kruger, Justin Bartha",United States,Okay,06/24/22
Sing,2016,PG,21 Dec 2016,108 min,"Animation, Comedy, Family","Garth Jennings, Christophe Lourdelet","Matthew McConaughey, Reese Witherspoon, Seth MacFarlane","Japan, United States, France",Good,06/26/22
Beavis and Butt-Head Do the Universe,2022,TV-14,23 Jun 2022,87 min,"Animation, Comedy, Sci-Fi","Albert Calleros, John Rice","Mike Judge, Gary Cole, Nat Faxon",United States,Good,06/26/22
Sing 2,2021,PG,22 Dec 2021,110 min,"Animation, Adventure, Comedy","Garth Jennings, Christophe Lourdelet","Matthew McConaughey, Reese Witherspoon, Scarlett Johansson","United States, Japan",Good,06/26/22
Jurassic World,2015,PG-13,12 Jun 2015,124 min,"Action, Adventure, Sci-Fi",Colin Trevorrow,"Chris Pratt, Bryce Dallas Howard, Ty Simpkins",United States,Good,07/07/22
Jurassic World: Fallen Kingdom,2018,PG-13,22 Jun 2018,128 min,"Action, Adventure, Sci-Fi",J.A. Bayona,"Chris Pratt, Bryce Dallas Howard, Rafe Spall","United States, China",Good,07/07/22
Jurassic World Dominion,2022,PG-13,10 Jun 2022,147 min,"Action, Adventure, Sci-Fi",Colin Trevorrow,"Chris Pratt, Bryce Dallas Howard, Laura Dern","United States, China, Malta",Okay,07/07/22
Pirates of the Caribbean: The Curse of the Black Pearl,2003,PG-13,09 Jul 2003,143 min,"Action, Adventure, Fantasy",Gore Verbinski,"Johnny Depp, Geoffrey Rush, Orlando Bloom",United States,Good,07/10/22
Pirates of the Caribbean: Dead Man's Chest,2006,PG-13,07 Jul 2006,151 min,"Action, Adventure, Fantasy",Gore Verbinski,"Johnny Depp, Orlando Bloom, Keira Knightley",United States,Good,07/10/22
Pirates of the Caribbean: At World's End,2007,PG-13,25 May 2007,169 min,"Action, Adventure, Fantasy",Gore Verbinski,"Johnny Depp, Orlando Bloom, Keira Knightley",United States,Good,07/10/22
The Sea Beast,2022,PG,08 Jul 2022,115 min,"Animation, Adventure, Comedy",Chris Williams,"Karl Urban, Zaris-Angel Hator, Jared Harris","Canada, United States",Good,07/10/22
Pirates of the Caribbean: On Stranger Tides,2011,PG-13,20 May 2011,136 min,"Action, Adventure, Fantasy",Rob Marshall,"Johnny Depp, Penélope Cruz, Ian McShane","United States, United Kingdom",Okay,07/11/22
Pirates of the Caribbean: Dead Men Tell No Tales,2017,PG-13,26 May 2017,129 min,"Action, Adventure, Fantasy","Joachim Rønning, Espen Sandberg","Johnny Depp, Geoffrey Rush, Javier Bardem","United States, Australia, United Kingdom, Canada",Okay,07/11/22
The Bob's Burgers Movie,2022,PG-13,27 May 2022,102 min,"Animation, Adventure, Comedy","Loren Bouchard, Bernard Derriman","H. Jon Benjamin, Kristen Schaal, Dan Mintz","Ireland, United States, China, Australia, United Kingdom, Canada, Taiwan, Mexico, South Korea, Denmark",Good,07/16/22
Employee of the Month,2006,PG-13,06 Oct 2006,103 min,"Comedy, Romance",Greg Coolidge,"Jessica Simpson, Dane Cook, Dax Shepard",United States,Good,07/16/22
Lightyear,2022,PG,17 Jun 2022,105 min,"Animation, Action, Adventure",Angus MacLane,"Chris Evans, Keke Palmer, Peter Sohn","United States, Japan",Okay,07/17/22
Bohemian Rhapsody,2018,PG-13,02 Nov 2018,134 min,"Biography, Drama, Music",Bryan Singer,"Rami Malek, Lucy Boynton, Gwilym Lee","United Kingdom, United States",Good,07/21/22
Drinking Buddies,2013,R,25 Jul 2013,90 min,"Comedy, Drama, Romance",Joe Swanberg,"Olivia Wilde, Jake Johnson, Anna Kendrick",United States,Good,07/21/22
Delicious,2021,N/A,08 Sep 2021,112 min,"Comedy, Drama, History",Éric Besnard,"Grégory Gadebois, Isabelle Carré, Benjamin Lavernhe","France, Belgium",Good,07/22/22
Ultrasound,2021,N/A,11 Mar 2022,103 min,"Drama, Mystery, Sci-Fi",Rob Schroeder,"Vincent Kartheiser, Chelsea Lopez, Breeda Wool",United States,Okay,07/23/22
Dead Poets Society,1989,PG,09 Jun 1989,128 min,"Comedy, Drama",Peter Weir,"Robin Williams, Robert Sean Leonard, Ethan Hawke",United States,Good,07/24/22
Together Together,2021,R,23 Apr 2021,90 min,"Comedy, Drama",Nikole Beckwith,"Patti Harrison, Ed Helms, Rosalind Chao",United States,Good,07/24/22
Begin Again,2013,R,11 Jul 2014,104 min,"Comedy, Drama, Music",John Carney,"Keira Knightley, Mark Ruffalo, Adam Levine",United States,Good,07/24/22
Nomadland,2020,R,19 Feb 2021,107 min,Drama,Chloé Zhao,"Frances McDormand, David Strathairn, Linda May",United States,Good,07/25/22
New Year's Eve,2011,PG-13,09 Dec 2011,118 min,"Comedy, Romance",Garry Marshall,"Sarah Jessica Parker, Jessica Biel, Ashton Kutcher",United States,Bad,07/25/22
The Gray Man,2022,PG-13,22 Jul 2022,122 min,"Action, Thriller","Anthony Russo, Joe Russo","Ryan Gosling, Chris Evans, Ana de Armas","United States, Czech Republic",Okay,07/26/22
The Great Gatsby,2013,PG-13,10 May 2013,143 min,"Drama, Romance",Baz Luhrmann,"Leonardo DiCaprio, Carey Mulligan, Joel Edgerton","Australia, United States",Okay,07/27/22
Italian Studies,2021,N/A,14 Jan 2022,81 min,Drama,Adam Leon,"Vanessa Kirby, David Ajala, Annika Wahlsten",United States,Okay,07/30/22
All Good Things,2010,R,03 Dec 2010,101 min,"Crime, Drama, Mystery",Andrew Jarecki,"Ryan Gosling, Kirsten Dunst, Frank Langella",United States,Okay,07/30/22
Mean Girls,2004,PG-13,30 Apr 2004,97 min,Comedy,Mark Waters,"Lindsay Lohan, Jonathan Bennett, Rachel McAdams","United States, Canada",Good,07/30/22
The Pursuit of Happyness,2006,PG-13,15 Dec 2006,117 min,"Biography, Drama",Gabriele Muccino,"Will Smith, Thandiwe Newton, Jaden Smith",United States,Good,07/31/22
21,2008,PG-13,28 Mar 2008,123 min,"Crime, Drama, History",Robert Luketic,"Jim Sturgess, Kate Bosworth, Kevin Spacey",United States,Good,07/31/22
The Worst Person in the World,2021,R,13 Oct 2021,128 min,"Comedy, Drama, Romance",Joachim Trier,"Renate Reinsve, Anders Danielsen Lie, Herbert Nordrum","Norway, France, Sweden, Denmark",Good,07/31/22
Like Crazy,2011,PG-13,27 Jan 2012,86 min,"Drama, Romance",Drake Doremus,"Felicity Jones, Anton Yelchin, Jennifer Lawrence",United States,Good,08/01/22
2001: A Space Odyssey,1968,G,12 May 1968,149 min,"Adventure, Sci-Fi",Stanley Kubrick,"Keir Dullea, Gary Lockwood, William Sylvester","United Kingdom, United States",Good,08/04/22
Outside In,2017,Not Rated,03 Apr 2018,109 min,Drama,Lynn Shelton,"Edie Falco, Jay Duplass, Louis Hobson",United States,Okay,08/04/22
Belle,2013,PG,13 Jun 2014,100 min,"Biography, Drama, Romance",Amma Asante,"Gugu Mbatha-Raw, Matthew Goode, Emily Watson",United Kingdom,Okay,08/05/22
Prey,2022,R,05 Aug 2022,100 min,"Action, Adventure, Drama",Dan Trachtenberg,"Amber Midthunder, Dakota Beavers, Dane DiLiegro",United States,Okay,08/05/22
Admission,2013,PG-13,22 Mar 2013,107 min,"Comedy, Drama, Romance",Paul Weitz,"Tina Fey, Paul Rudd, Nat Wolff",United States,Okay,08/07/22
Dinner for Schmucks,2010,PG-13,30 Jul 2010,114 min,Comedy,Jay Roach,"Steve Carell, Paul Rudd, Stephanie Szostak",United States,Okay,08/07/22
Minions: The Rise of Gru,2022,PG,01 Jul 2022,87 min,"Animation, Adventure, Comedy","Kyle Balda, Brad Ableson, Jonathan del Val","Steve Carell, Pierre Coffin, Alan Arkin","United States, France",Good,08/07/22
Someone Great,2019,R,19 Apr 2019,92 min,"Comedy, Romance",Jennifer Kaytin Robinson,"Gina Rodriguez, LaKeith Stanfield, Brittany Snow",United States,Okay,08/07/22
"Crazy, Stupid, Love",2022,N/A,27 Oct 2022,107 min,"Comedy, Drama, Romance",Ainun Ridho,"Dimas Anggara, Susan Sameh, Chicco Kurniawan",Indonesia,Good,08/08/22
Holidate,2020,TV-MA,28 Oct 2020,104 min,"Comedy, Romance",John Whitesell,"Emma Roberts, Luke Bracey, Kristin Chenoweth",United States,Okay,08/10/22
Love Hard,2021,TV-MA,05 Nov 2021,104 min,"Comedy, Romance",Hernán Jiménez,"Nina Dobrev, Jimmy O. Yang, Darren Barnet",United States,Okay,08/10/22
Can You Keep a Secret,1976,N/A,23 Aug 1976,N/A,Drama,Alastair Reid,"Michael Bryant, Mary Peach, Sheila Burrell, Peter Tuddenham",UK,Bad,08/11/22
Little Italy,2018,R,21 Sep 2018,102 min,"Comedy, Romance",Donald Petrie,"Emma Roberts, Hayden Christensen, Danny Aiello","Canada, United States",Bad,08/11/22
Seeking a Friend for the End of the World,2012,R,22 Jun 2012,101 min,"Adventure, Comedy, Drama",Lorene Scafaria,"Steve Carell, Keira Knightley, Melanie Lynskey",United States,Good,08/12/22
Ip Man,2008,R,12 Dec 2008,106 min,"Action, Biography, Drama",Wilson Yip,"Donnie Yen, Simon Yam, Siu-Wong Fan","Hong Kong, China",Good,08/12/22
The Nice Guys,2016,R,20 May 2016,116 min,"Action, Comedy, Crime",Shane Black,"Russell Crowe, Ryan Gosling, Angourie Rice",United States,Okay,08/13/22
Horse Girl,2020,R,07 Feb 2020,103 min,"Drama, Mystery, Thriller",Jeff Baena,"Alison Brie, Molly Shannon, Goldenite",United States,Okay,08/13/22
Shaolin Soccer,2001,PG,05 Jul 2001,87 min,"Action, Comedy, Fantasy",Stephen Chow,"Stephen Chow, Wei Zhao, Yat-Fei Wong","Hong Kong, China",Okay,08/13/22
6 Years,2015,Not Rated,18 Aug 2015,79 min,"Drama, Romance",Hannah Fidell,"Taissa Farmiga, Ben Rosenfield, Lindsay Burdge",United States,Okay,08/13/22
Paradise Hills,2019,TV-14,25 Oct 2019,95 min,"Fantasy, Mystery, Sci-Fi",Alice Waddington,"Emma Roberts, Danielle Macdonald, Awkwafina","Spain, United States",Bad,08/14/22
The Informer,2019,R,30 Aug 2019,113 min,"Action, Crime, Drama",Andrea Di Stefano,"Joel Kinnaman, Rosamund Pike, Common","United Kingdom, Canada, United States",Okay,08/14/22
How to Talk to Girls at Parties,2017,R,25 May 2018,102 min,"Comedy, Music, Romance",John Cameron Mitchell,"Elle Fanning, Alex Sharp, Nicole Kidman","United Kingdom, United States",Okay,08/14/22
127 Hours,2010,R,28 Jan 2011,94 min,"Biography, Drama",Danny Boyle,"James Franco, Amber Tamblyn, Kate Mara","United States, United Kingdom, France",Okay,08/14/22
Nothing to Hide,2018,TV-MA,17 Oct 2018,90 min,"Comedy, Drama",Fred Cavayé,"Bérénice Bejo, Suzanne Clément, Stéphane De Groodt","France, Belgium",Good,08/15/22
Wounds,2019,R,18 Oct 2019,95 min,"Drama, Horror, Mystery",Babak Anvari,"Armie Hammer, Zazie Beetz, Karl Glusman","United States, United Kingdom",Bad,08/17/22
Ip Man 2,2010,R,29 Apr 2010,108 min,"Action, Biography, Drama",Wilson Yip,"Donnie Yen, Xiaoming Huang, Sammo Kam-Bo Hung","Hong Kong, China",Good,08/17/22
All My Friends Hate Me,2021,R,11 Mar 2022,93 min,"Comedy, Horror",Andrew Gaynord,"Georgina Campbell, Christopher Fairbank, Dustin Demri-Burns",United Kingdom,Okay,08/18/22
Ip Man 3,2015,PG-13,24 Dec 2015,105 min,"Action, Biography, Drama",Wilson Yip,"Donnie Yen, Lynn Xiong, Jin Zhang","China, Hong Kong",Good,08/19/22
"Yes, God, Yes",2019,R,24 Jul 2020,78 min,"Comedy, Drama",Karen Maine,"Natalia Dyer, Timothy Simons, Wolfgang Novogratz",United States,Bad,08/21/22
Day Shift,2022,R,12 Aug 2022,113 min,"Action, Comedy, Fantasy",J.J. Perry,"Jamie Foxx, Dave Franco, Natasha Liu Bordizzo",United States,Good,08/21/22
Five Feet Apart,2019,PG-13,15 Mar 2019,116 min,"Drama, Romance",Justin Baldoni,"Haley Lu Richardson, Cole Sprouse, Moises Arias",United States,Bad,08/23/22
Look Both Ways,2022,TV-14,17 Aug 2022,110 min,"Comedy, Drama, Romance",Wanuri Kahiu,"Lili Reinhart, Danny Ramirez, Aisha Dee",United States,Okay,08/24/22
Toscana,2022,TV-MA,18 May 2022,90 min,"Drama, Romance",Mehdi Avaz,"Christopher, Sebastian Jessen, Cristiana Dell'Anna",Denmark,Okay,08/24/22
That's Amor,2022,PG-13,25 Aug 2022,96 min,"Comedy, Romance",Shaun Paul Piccinino,"Riley Dandy, Isaac Gonzalez Rossi, Nancy Lenehan",United States,Bad,08/27/22
Rocket Science,2007,R,28 Sep 2007,101 min,"Comedy, Drama",Jeffrey Blitz,"Reece Thompson, Anna Kendrick, Nicholas D'Agosto",United States,Good,08/27/22
Under the Skin,2013,R,18 Apr 2014,108 min,"Drama, Horror, Mystery",Jonathan Glazer,"Scarlett Johansson, Jeremy McWilliams, Lynsey Taylor Mackay","United Kingdom, Switzerland",Okay,08/28/22
The Internship,2013,PG-13,07 Jun 2013,119 min,Comedy,Shawn Levy,"Vince Vaughn, Owen Wilson, Rose Byrne",United States,Good,09/01/22
Loving Adults,2022,TV-MA,26 Aug 2022,104 min,"Crime, Drama, Thriller",Barbara Topsøe-Rothenborg,"Dar Salim, Sonja Richter, Sus Noreen Jondahl Wilkins",Denmark,Okay,09/01/22
Top Gun: Maverick,2022,PG-13,27 May 2022,130 min,"Action, Drama",Joseph Kosinski,"Tom Cruise, Jennifer Connelly, Miles Teller",United States,Okay,09/01/22
This Is 40,2012,R,21 Dec 2012,134 min,"Comedy, Drama, Romance",Judd Apatow,"Paul Rudd, Leslie Mann, Maude Apatow",United States,Okay,09/05/22
Anaïs in Love,2021,N/A,06 May 2022,98 min,"Comedy, Drama, Romance",Charline Bourgeois-Tacquet,"Anaïs Demoustier, Valeria Bruni Tedeschi, Denis Podalydès",France,Okay,09/06/22
Diggers,2006,R,30 Mar 2007,96 min,"Comedy, Drama",Katherine Dieckmann,"Paul Rudd, Ken Marino, Maura Tierney",United States,Okay,09/07/22
Dan in Real Life,2007,PG-13,26 Oct 2007,98 min,"Comedy, Drama, Romance",Peter Hedges,"Steve Carell, Juliette Binoche, Dane Cook",United States,Good,09/08/22
Bad Luck Banging or Loony Porn,2021,Not Rated,13 May 2021,106 min,"Comedy, Drama",Radu Jude,"Katia Pascariu, Claudia Ieremia, Nicodim Ungureanu","Romania, Luxembourg, Czech Republic, Croatia, Switzerland, United Kingdom",Bad,09/08/22
Thor: Love and Thunder,2022,PG-13,08 Jul 2022,118 min,"Action, Adventure, Comedy",Taika Waititi,"Chris Hemsworth, Natalie Portman, Christian Bale","Australia, United States",Good,09/09/22
The Darjeeling Limited,2007,R,26 Oct 2007,91 min,"Adventure, Comedy, Drama",Wes Anderson,"Owen Wilson, Adrien Brody, Jason Schwartzman","United States, India",Okay,09/11/22
Mary and the Witch's Flower,2017,PG,08 Jul 2017,103 min,"Animation, Adventure, Family",Hiromasa Yonebayashi,"Hana Sugisaki, Ryunosuke Kamiki, Yûki Amami",Japan,Okay,09/11/22
The Man Who Killed Don Quixote,2018,Not Rated,19 Apr 2019,132 min,"Adventure, Comedy, Drama",Terry Gilliam,"José Luis Ferrer, Ismael Fritschi, Juan López-Tagle","United States, Spain, France, Belgium, Portugal, United Kingdom",Good,09/11/22
"Jeff, Who Lives at Home",2011,R,30 Mar 2012,83 min,"Comedy, Drama","Jay Duplass, Mark Duplass","Jason Segel, Ed Helms, Judy Greer",United States,Okay,09/12/22
Clueless,1995,PG-13,19 Jul 1995,97 min,"Comedy, Romance",Amy Heckerling,"Alicia Silverstone, Stacey Dash, Brittany Murphy",United States,Okay,09/12/22
Sorry to Bother You,2018,R,13 Jul 2018,112 min,"Comedy, Drama, Fantasy",Boots Riley,"LaKeith Stanfield, Tessa Thompson, Jermaine Fowler",United States,Okay,09/15/22
Hail Ceasar with Joe Pantoliano,2014,N/A,18 Aug 2014,13 min,Short,N/A,Joe Pantoliano,UK,Okay,09/15/22
Chef,2014,R,30 May 2014,114 min,"Adventure, Comedy, Drama",Jon Favreau,"Jon Favreau, Robert Downey Jr., Scarlett Johansson",United States,Good,09/15/22
Pinocchio,1940,G,23 Feb 1940,88 min,"Animation, Adventure, Comedy","Norman Ferguson, T. Hee, Wilfred Jackson","Dickie Jones, Christian Rub, Mel Blanc",United States,Bad,09/15/22
Bad Words,2013,R,28 Mar 2014,89 min,"Comedy, Drama",Jason Bateman,"Jason Bateman, Kathryn Hahn, Allison Janney",United States,Okay,09/20/22
Everything Must Go,2010,R,14 Oct 2011,97 min,Drama,Dan Rush,"Will Ferrell, Rebecca Hall, Christopher Jordan Wallace",United States,Okay,09/21/22
Three Thousand Years of Longing,2022,R,26 Aug 2022,108 min,"Drama, Fantasy, Romance",George Miller,"Tilda Swinton, Idris Elba, Erdil Yasaroglu","Australia, United States",Okay,09/23/22
Drunken Master,1978,PG-13,05 Oct 1978,111 min,"Action, Comedy",Woo-Ping Yuen,"Jackie Chan, Siu-Tin Yuen, Jeong-lee Hwang",Hong Kong,Good,09/24/22
Do Revenge,2022,TV-MA,16 Sep 2022,118 min,Comedy,Jennifer Kaytin Robinson,"Camila Mendes, Maya Hawke, Austin Abrams",United States,Bad,09/24/22
Iron Sky,2012,R,04 Apr 2012,93 min,"Action, Adventure, Comedy",Timo Vuorensola,"Julia Dietze, Christopher Kirby, Götz Otto","Finland, Germany, Australia, France, Norway, Belgium, Denmark, United Kingdom",Bad,09/29/22
Juno,2007,PG-13,25 Dec 2007,96 min,"Comedy, Drama",Jason Reitman,"Elliot Page, Michael Cera, Jennifer Garner",United States,Good,10/01/22
House of Gucci,2021,R,24 Nov 2021,158 min,"Biography, Crime, Drama",Ridley Scott,"Lady Gaga, Adam Driver, Al Pacino","United States, Canada",Good,10/02/22
Hardcore Henry,2015,R,08 Apr 2016,96 min,"Action, Adventure, Sci-Fi",Ilya Naishuller,"Sharlto Copley, Tim Roth, Haley Bennett","Russia, United States, China",Bad,10/03/22
War Dogs,2016,R,19 Aug 2016,114 min,"Biography, Comedy, Crime",Todd Phillips,"Jonah Hill, Miles Teller, Steve Lantz","United States, Romania",Okay,10/04/22
Blonde,2022,NC-17,28 Sep 2022,167 min,"Drama, History, Romance",Andrew Dominik,"Ana de Armas, Lily Fisher, Julianne Nicholson",United States,Good,10/04/22
Jexi,2019,R,11 Oct 2019,84 min,"Comedy, Romance, Sci-Fi","Jon Lucas, Scott Moore","Adam Devine, Alexandra Shipp, Rose Byrne","United States, Canada",Bad,10/09/22
Role Models,2008,R,07 Nov 2008,99 min,Comedy,David Wain,"Paul Rudd, Seann William Scott, Elizabeth Banks","Germany, United States",Okay,10/09/22
How to Be Single,2016,R,12 Feb 2016,110 min,"Comedy, Drama, Romance",Christian Ditter,"Dakota Johnson, Rebel Wilson, Leslie Mann",United States,Good,10/13/22
The Boy Downstairs,2017,PG-13,16 Feb 2018,91 min,"Comedy, Drama, Romance",Sophie Brooks,"Zosia Mamet, Matthew Shear, Deirdre O'Connell",United States,Okay,10/16/22
Last Night in Soho,2021,R,29 Oct 2021,116 min,"Drama, Horror, Mystery",Edgar Wright,"Thomasin McKenzie, Anya Taylor-Joy, Matt Smith","United Kingdom, China",Okay,10/17/22
Memory,2022,R,29 Apr 2022,114 min,"Action, Crime, Thriller",Martin Campbell,"Liam Neeson, Guy Pearce, Taj Atwal",United States,Okay,10/18/22
Jumping from High Places,2022,TV-14,05 Oct 2022,88 min,"Comedy, Drama, Romance",Andrea Jublin,"Federica Torchetti, Cristiano Caccamo, Celeste Savino",Italy,Good,10/18/22
On Body and Soul,2017,Not Rated,02 Feb 2018,116 min,"Drama, Fantasy, Mystery",Ildikó Enyedi,"Alexandra Borbély, Géza Morcsányi, Réka Tenki",Hungary,Okay,10/18/22
Under the Riccione Sun,2020,TV-MA,01 Jul 2020,101 min,"Comedy, Drama, Romance",Younuts,"Cristiano Caccamo, Davide Calgaro, Matteo Oscar Giuggioli",Italy,Okay,10/19/22
Four to Dinner,2022,TV-MA,05 Jan 2022,105 min,"Comedy, Romance",Alessio Maria Federici,"Ilenia Pastorelli, Matilde Gioli, Giuseppe Maggio",Italy,Okay,10/20/22
An Easy Girl,2019,TV-MA,13 Aug 2020,92 min,"Comedy, Drama",Rebecca Zlotowski,"Mina Farid, Zahia Dehar, Benoît Magimel",France,Bad,10/20/22
Paris Is Us,2019,N/A,22 Feb 2019,83 min,Drama,Elisabeth Vogler,"Noémie Schmidt, Grégoire Isvarine, Marie Mottet",France,Okay,10/20/22
Out of My League,2020,TV-MA,18 Aug 2021,91 min,"Comedy, Drama, Romance",Alice Filippi,"Giuseppe Maggio, Ludovica Francesconi, Jozef Gjura",Italy,Bad,10/21/22
Crazy About Her,2021,TV-MA,26 Feb 2021,102 min,"Comedy, Romance",Dani de la Orden,"Álvaro Cervantes, Susana Abaitua, Luis Zahera",Spain,Good,10/22/22
Rose Island,2020,TV-14,09 Dec 2020,117 min,"Adventure, Comedy, Drama",Sydney Sibilia,"Elio Germano, Leonardo Lidi, Matilda De Angelis",Italy,Okay,10/23/22
Love Wedding Repeat,2020,TV-MA,10 Apr 2020,100 min,"Comedy, Romance",Dean Craig,"Sam Claflin, Olivia Munn, Freida Pinto","United Kingdom, Italy",Good,10/23/22
Someone Borrowed,2022,TV-14,13 Oct 2022,107 min,"Comedy, Romance",Cris D'Amato,"Caio Castro, Thati Lopes, Mariana Xavier",Brazil,Okay,10/23/22
